country,iso3,year,nhes,gss,gss_risk,irs,efs,rsbs,sccr,sccr_multiplier,ccrs,ccrs_compound,ccrs_final,compound_multiplier,risk_dimensions_elevated,ccrs_yoy,ccrs_yoy_pct,ccrs_vol_3y,ccrs_vol_5y,ccrs_trend_5y,ccrs_drawdown,risk_regime,risk_tier
Afghanistan,AFG,2022,20.877,15.624275385351954,84.37572461464805,55.4325,69.917,74.384,5.0,1.025,61.72018115366201,92.58027173049302,94.89477852375533,1.5,4,0.6812740104402337,1.1161307472981052,0.5137351647699173,1.1830017622360607,0.6042646349776561,2.521399186962306,deteriorating,High
Afghanistan,AFG,2023,20.877,15.673035778854619,84.32696422114537,56.0905,69.21,75.804,5.0,1.025,62.01754105528635,93.02631158292952,95.35196937250275,1.5,4,0.2973599016243398,0.48178714978819315,0.5017106606795954,0.8484416460119014,0.3631514637534245,2.8187590885866456,deteriorating,High
Afghanistan,AFG,2024,20.877,15.673035778854619,84.32696422114537,56.0905,72.1885,75.72,5.0,1.025,62.44751605528634,93.67127408292951,96.01305593500274,1.5,4,0.4299749999999918,0.6933119125388743,0.3656768771377381,0.5239305755984207,0.1782405438715543,3.2487340885866374,stable,High
Afghanistan,AFG,2025,20.877,15.673035778854619,84.32696422114537,56.0905,72.1885,75.72,5.0,1.025,62.44751605528634,93.67127408292951,96.01305593500274,1.5,4,0.0,0.0,0.24824618199460954,0.5876405693969823,0.3544552725753477,3.2487340885866374,deteriorating,High
Angola,AGO,2000,17.782999999999998,22.322549243366336,77.67745075663366,62.021499999999996,70.88749999999999,48.052,5.0,1.025,55.62378768915841,69.52973461144802,71.26797797673422,1.25,3,,,,,,0.0,insufficient_data,High
Angola,AGO,2001,17.917,22.65079992752507,77.34920007247493,61.638999999999996,70.01249999999999,49.56,5.0,1.025,55.66237501811873,69.57796877264842,71.31741799196462,1.25,3,0.038587328960318246,0.06937199094738666,0.02728536197571708,,,0.038587328960318246,insufficient_data,High
Angola,AGO,2002,18.0835,24.593460572306288,75.40653942769372,60.998999999999995,71.63749999999999,51.952,5.0,1.025,55.80415985692343,83.70623978538514,85.79889578001976,1.5,4,0.14178483880469628,0.2547229412301233,0.09497898133746681,0.09497898133746681,0.09018608388249494,0.18037216776501452,stable,High
Angola,AGO,2003,18.081000000000003,27.64401550316333,72.35598449683667,60.022000000000006,71.919,51.51599999999999,5.0,1.025,54.800646124209166,82.20096918631376,84.25599341597159,1.5,4,-1.0035137327142607,-1.798277646840618,0.5430959766099643,0.4547256110069013,-0.23276398560430145,0.0,stable,High
Angola,AGO,2004,18.151000000000003,25.962848700038883,74.03715129996112,59.09949999999999,69.3175,53.388,5.0,1.025,55.034612824990276,82.55191923748541,84.61571721842253,1.5,4,0.23396670078111015,0.426941500380873,0.5250369611080765,0.4398556592103639,-0.20400786222458475,0.23396670078111015,stable,High
Angola,AGO,2005,18.3775,28.538727479908296,71.46127252009171,58.257,64.3415,53.943999999999996,5.0,1.025,53.63224313002293,80.4483646950344,82.45957381241026,1.5,4,-1.4023696949673479,-2.5481594636213245,0.7512818751152996,0.8654828690174112,-0.4829810808124765,0.0,improving,High
Angola,AGO,2006,18.273500000000002,30.49198853583041,69.50801146416958,60.2135,60.4345,48.47,5.0,1.025,51.833577866042404,64.791972332553,66.41177164086682,1.25,3,-1.7986652639805243,-3.3537013539037375,1.604600796751813,1.5452159781910706,-0.9109566975948307,0.0,improving,High
Angola,AGO,2007,18.2945,29.891143475897433,70.10885652410256,58.5005,58.481,45.456,5.0,1.025,50.749564131025636,63.436955163782045,65.0228790428766,1.25,3,-1.084013735016768,-2.091334960164759,1.4560288871227283,1.8698889530964968,-1.1303198945314925,0.0,improving,High
Angola,AGO,2008,18.6395,32.17171334992215,67.82828665007784,59.2655,55.29299999999999,45.634,5.0,1.025,49.95882166251947,62.44852707814934,64.00974025510307,1.25,3,-0.790742468506167,-1.5581266204860778,0.9411934136909924,2.0819785574941747,-1.3034261323938938,0.0,improving,High
Angola,AGO,2009,18.775000000000002,33.146337012140414,66.8536629878596,59.316,59.506499999999996,43.72,5.0,1.025,50.0015907469649,62.501988433706124,64.06453814454878,1.25,3,0.042769084445431815,0.0856086733477035,0.44470346474675576,1.5403447241087702,-0.9136060969639024,0.042769084445431815,improving,High
Angola,AGO,2010,18.884500000000003,33.044967686990226,66.95503231300978,60.757,62.287,44.81400000000001,5.0,1.025,50.972908078252445,63.71613509781555,65.30903847526093,1.25,3,0.971317331287544,1.942572859737468,0.5735354989329847,0.7744354089649728,-0.24693129596406665,1.0140864157329759,stable,High
Angola,AGO,2011,18.5735,31.812575592834193,68.1874244071658,61.486999999999995,58.754,45.036,5.0,1.025,50.879256101791455,63.599070127239315,65.18904688042029,1.25,3,-0.09365197646098977,-0.18372892579959776,0.53580539468127,0.4925121773509114,0.1273470357264574,0.9204344392719861,stable,High
Angola,AGO,2012,18.739500000000003,32.8182432246528,67.1817567753472,62.17099999999999,58.5915,43.572,5.0,1.025,50.4806641938368,63.100830242296,64.6783509983534,1.25,3,-0.3985919079546534,-0.7834074994280793,0.2613905900902869,0.4744963162024103,0.192135041746118,0.5218425313173327,stable,High
Angola,AGO,2013,18.5055,31.54430163633061,68.4556983636694,61.6265,58.647000000000006,43.808,5.0,1.025,50.69897459091735,63.37371823864669,64.95806119461285,1.25,3,0.21831039708055044,0.4324634007236483,0.19959808020258313,0.38695995129154703,0.09025238034892383,0.7401529283978832,stable,High
Angola,AGO,2014,18.678500000000003,33.3381480900772,66.6618519099228,61.373,56.3245,18.669999999999998,5.0,1.025,44.858437977480705,56.073047471850884,57.47487365864715,1.25,3,-5.840536613436647,-11.52002907467673,3.310814476586512,2.645027804312089,-1.2409221712417626,0.0,improving,Medium-High
Angola,AGO,2015,18.496000000000002,33.40870207552487,66.59129792447513,60.314499999999995,58.43000000000001,15.482,5.0,1.025,44.27082448111878,55.338530601398475,56.72199386643343,1.25,3,-0.5876134963619251,-1.3099285727624088,3.5538305950083284,3.362368688934124,-1.8839089457701506,0.0,improving,Medium-High
Angola,AGO,2016,18.422000000000004,34.070552606713605,65.9294473932864,61.73049999999999,64.3395,31.879999999999995,5.0,1.025,48.5397868483216,60.674733560402,62.19160189941204,1.25,3,4.268962367202818,9.642834569352775,2.313786896789957,3.051253295636495,-1.0309904800828995,4.268962367202818,improving,High
Angola,AGO,2017,18.6955,33.79382854114054,66.20617145885946,60.963,63.1395,35.24,5.0,1.025,49.00216786471487,61.252709830893586,62.78402757666592,1.25,3,0.4623810163932731,0.9525814726754733,2.6084301188777825,2.7826766714763607,0.028773541843595415,4.731343383596091,stable,High
Angola,AGO,2018,18.6535,35.280066511233734,64.71993348876626,62.760999999999996,61.3025,36.33,5.0,1.025,48.92425837219156,61.15532296523945,62.68420603937043,1.25,3,-0.07790949252331103,-0.15899193019052182,0.24754947182746959,2.3476668558490097,1.2862984173017786,4.65343389107278,deteriorating,High
Angola,AGO,2019,18.68,35.22608989478638,64.77391010521362,62.165000000000006,61.40299999999999,37.062,5.0,1.025,48.9853275263034,61.23165940787925,62.76245089307623,1.25,3,0.06106915411184133,0.12482387294918684,0.0409937548218072,2.0622904721214743,0.9813477614239137,4.714503045184621,deteriorating,High
Angola,AGO,2020,18.674,34.42993626914334,65.57006373085666,62.364999999999995,61.571999999999996,39.132,5.0,1.025,49.662515932714165,62.07814491589271,63.63009853879002,1.25,3,0.6771884064107638,1.3824311086766405,0.40974337599470567,0.4043755996363716,0.22286178303736304,5.391691451595385,stable,High
Angola,AGO,2021,18.674,35.73373552409923,64.26626447590077,62.9645,61.98350000000001,38.22,5.0,1.025,49.335791118975195,61.66973889871899,63.21148237118696,1.25,3,-0.32672481373897,-0.657890176529996,0.3386635428360756,0.3130485883309502,0.14055040690432205,5.064966637856415,stable,High
Angola,AGO,2022,18.674,36.5987111563607,63.4012888436393,61.517,59.9665,36.176,5.0,1.025,48.11869721090982,60.14837151363728,61.652080801478206,1.25,3,-1.2170939080653724,-2.4669593422152802,0.8135767665843981,0.5775353476356,-0.12606587298917124,3.8478727297910424,stable,High
Angola,AGO,2023,18.674,37.801850462535896,62.198149537464104,61.3205,58.2815,38.08,5.0,1.025,47.90666238436602,59.88332798045753,61.38041117996896,1.25,3,-0.21203482654379968,-0.4406495579346803,0.7712203844991645,0.7628174021778891,-0.3701149005679167,3.6358379032472428,improving,High
Angola,AGO,2024,18.674,37.801850462535896,62.198149537464104,61.3205,61.011500000000005,37.64,5.0,1.025,48.22816238436602,60.28520298045753,61.79233305496896,1.25,3,0.32150000000000034,0.6710966366651361,0.163454194331091,0.7918771593922737,-0.42978358313055015,3.957337903247243,improving,High
Angola,AGO,2025,18.674,37.801850462535896,62.198149537464104,61.3205,61.011500000000005,37.64,5.0,1.025,48.22816238436602,60.28520298045753,61.79233305496896,1.25,3,0.0,0.0,0.18561811154415447,0.5591537295173482,-0.21057922957622066,3.957337903247243,stable,High
Albania,ALB,2000,16.683500000000002,36.32009368399695,63.67990631600305,42.963499999999996,39.6125,29.36,5.0,1.025,39.66325157900076,39.66325157900076,40.65483286847577,1.0,1,,,,,,0.0,insufficient_data,Medium-High
Albania,ALB,2001,16.7055,38.548125204362385,61.451874795637615,40.040000000000006,54.346500000000006,29.36,5.0,1.025,40.736043698909405,44.80964806880035,45.929889270520356,1.1,2,1.072792119908648,2.70475081391619,0.7585785827908944,,,1.072792119908648,insufficient_data,Medium-High
Albania,ALB,2002,16.656000000000002,40.53529060659926,59.46470939340074,38.323499999999996,58.32749999999999,35.53,5.0,1.025,41.71720234835019,45.88892258318521,47.03614564776484,1.1,2,0.9811586494407862,2.4085761903948733,1.0273160006234425,1.0273160006234425,1.0269753846747063,2.0539507693494343,deteriorating,Medium-High
Albania,ALB,2003,16.634500000000003,40.97069261407698,59.02930738592302,37.491499999999995,53.536,37.038000000000004,5.0,1.025,41.02052684648076,45.12257953112884,46.25064401940706,1.1,2,-0.6966755018694286,-1.669995739532093,0.5048035445480371,0.8534612156141849,0.5052984451880822,1.3572752674800057,deteriorating,Medium-High
Albania,ALB,2004,16.367,41.816853095788844,58.183146904211156,37.294,53.0625,17.694,5.0,1.025,36.77616172605279,40.453777898658075,41.465122346124524,1.1,2,-4.244365120427972,-10.34692980983033,2.6743807526729015,1.9388814213785794,-0.5489696558324604,0.0,improving,Medium-High
Albania,ALB,2005,16.437,39.242361550156225,60.757638449843775,40.804,51.052499999999995,22.122,5.0,1.025,38.71988461246094,42.591873073707035,43.65666990054971,1.1,2,1.9437228864081462,5.285279363537243,2.1246822752123085,2.021855176280323,-0.8973358795194378,1.9437228864081462,improving,Medium-High
Albania,ALB,2006,16.460500000000003,40.22709150096638,59.77290849903362,38.173500000000004,50.3095,22.518,5.0,1.025,37.920052124758406,41.71205733723425,42.7548587706651,1.1,2,-0.7998324877025311,-2.0656892336015087,0.9769233944534026,2.0850457068465014,-0.9894942681203382,1.143890398705615,improving,Medium-High
Albania,ALB,2007,16.361,43.253893336796025,56.746106663203975,37.775,51.1105,21.518,5.0,1.025,36.983901665801,40.682291832381104,41.699349128190626,1.1,2,-0.9361504589574068,-2.4687478167947585,0.8688830455710284,1.7157261229731269,-0.6929359962653905,0.20773993974820826,improving,Medium-High
Albania,ALB,2008,16.2205,45.35998968607246,54.64001031392754,34.1185,45.623,21.078000000000003,5.0,1.025,34.786852578481884,34.786852578481884,35.65652389294393,1.0,1,-2.1970490873191153,-5.940555183096663,1.6083294527077565,1.4786734294806547,-0.5714601241801752,0.0,improving,Medium-Low
Albania,ALB,2009,16.189,46.71955100541376,53.28044899458624,37.25450000000001,50.18899999999999,20.578000000000003,5.0,1.025,35.65276224864656,39.21803847351122,40.198489435348996,1.1,2,0.865909670164676,2.489186592006609,1.1067035433271213,1.6079805072230293,-0.9267444273905315,0.865909670164676,improving,Medium-High
Albania,ALB,2010,16.299500000000002,46.52492588109277,53.47507411890723,37.577,53.799499999999995,10.986,5.0,1.025,34.41119352972681,37.85231288269949,38.798620704766975,1.1,2,-1.2415687189197513,-3.4823913789930327,0.6367118869101965,1.4798007510447428,-0.8348856607217674,0.0,improving,Medium-Low
Albania,ALB,2011,16.217,45.1651428015425,54.8348571984575,36.3045,51.1235,11.246000000000002,5.0,1.025,34.130739299614376,37.54381322957582,38.48240856031521,1.1,2,-0.28045423011243287,-0.8150087263615435,0.8100104234276627,1.1536122552684347,-0.6081983781128331,0.0,improving,Medium-Low
Albania,ALB,2012,16.130000000000003,44.759387391938034,55.240612608061966,34.8495,48.927,17.814000000000004,5.0,1.025,34.90790315201549,34.90790315201549,35.78060073081588,1.0,1,0.7771638524011166,2.2770202707267373,0.3935646235671289,0.577852820639154,-0.12799218019649897,0.7771638524011166,stable,Medium-Low
Albania,ALB,2013,16.062,45.92786202964665,54.07213797035335,34.189,50.7375,18.51,5.0,1.025,34.880859492588336,38.368945441847174,39.32816907789335,1.1,2,-0.02704365942715725,-0.07747145197861682,0.4410962323011473,0.5797435699281449,-0.10470958898277906,0.7501201929739594,stable,Medium-Low
Albania,ALB,2014,15.975999999999999,51.38972124272229,48.61027875727771,31.204500000000003,52.0095,18.042,5.0,1.025,32.99849468931943,32.99849468931943,33.823457056552414,1.0,1,-1.8823648032689064,-5.39655510400735,1.0946741744705206,0.7803906156171683,-0.20752774878408276,0.0,stable,Medium-Low
Albania,ALB,2015,15.9975,51.130268298095146,48.869731701904854,31.3205,54.337999999999994,18.346,5.0,1.025,33.50093292547621,33.50093292547621,34.338456248613106,1.0,1,0.5024382361567774,1.522609564124755,0.9746741989300761,0.8417652256862653,-0.31690212109724125,0.5024382361567774,improving,Medium-Low
Albania,ALB,2016,15.956,51.477412610318765,48.522587389681235,35.469,49.375,17.742,5.0,1.025,33.370296847420306,33.370296847420306,34.20455426860581,1.0,0,-0.13063607805590038,-0.38994758249421,0.26068717230003047,0.8979813834992875,-0.4455139176302503,0.371802158100877,improving,Medium-Low
Albania,ALB,2017,15.829,51.411163065720366,48.588836934279634,33.875,49.102000000000004,14.434000000000001,5.0,1.025,32.34010923356991,32.34010923356991,33.148611964409156,1.0,0,-1.0301876138503943,-3.0871394958239096,0.6358542742263651,0.9336680981339883,-0.4709698359935992,0.0,improving,Medium-Low
Albania,ALB,2018,15.775,50.94990010405034,49.05009989594966,33.4375,51.254,15.582,5.0,1.025,32.909524973987416,32.909524973987416,33.7322630983371,1.0,1,0.5694157404175044,1.7607106281089413,0.5160477246200017,0.4552054680410029,-0.13387631225703522,0.5694157404175044,stable,Medium-Low
Albania,ALB,2019,15.733499999999998,48.74428382150404,51.25571617849596,32.7375,44.1115,18.354,5.0,1.025,32.79565404462399,32.79565404462399,33.61554539573958,1.0,1,-0.11387092936342924,-0.34601207235119835,0.30130879754487433,0.46692036966666733,-0.18713296351373535,0.4555448110540752,stable,Medium-Low
Albania,ALB,2020,15.7505,48.43582701005884,51.56417298994116,32.839,49.2375,17.818,5.0,1.025,33.55816824748529,33.55816824748529,34.397122453672424,1.0,1,0.7625142028613041,2.32504648885421,0.41132562007357054,0.4832009400298275,0.08312876111840352,1.2180590139153793,stable,Medium-Low
Albania,ALB,2021,15.7505,50.11309580552002,49.88690419447998,33.020500000000006,50.358,17.774,5.0,1.025,33.334426048619996,33.334426048619996,34.167786699835496,1.0,1,-0.22374219886529545,-0.6667294746698915,0.3919531760742807,0.4764503338138604,0.2637276903598029,0.9943168150500838,stable,Medium-Low
Albania,ALB,2022,15.7505,51.64041204448134,48.35958795551866,32.696000000000005,51.022499999999994,17.002000000000002,5.0,1.025,32.83297198887966,32.83297198887966,33.653796288601654,1.0,1,-0.5014540597403325,-1.5043128656510696,0.37135480767025386,0.3406338310752122,0.03856660337805146,0.4928627553097513,stable,Medium-Low
Albania,ALB,2023,15.7505,53.31670497494813,46.68329502505187,32.9305,50.7685,16.054,5.0,1.025,32.23309875626297,32.23309875626297,33.03892622516954,1.0,1,-0.5998732326166945,-1.827045181349618,0.5513960878428682,0.5169898199689263,-0.1850306835327677,0.0,stable,Medium-Low
Albania,ALB,2024,15.7505,53.31670497494813,46.68329502505187,32.9305,47.825,4.734000000000001,5.0,1.025,29.52757375626297,29.52757375626297,30.265763100169544,1.0,0,-2.705524999999998,-8.39362364896521,1.760935873194524,1.6300206217415516,-0.9162516274801696,0.0,improving,Medium-Low
Albania,ALB,2025,15.7505,53.31670497494813,46.68329502505187,32.9305,47.825,4.734000000000001,5.0,1.025,29.52757375626297,29.52757375626297,30.265763100169544,1.0,0,0.0,0.0,1.5620355870492222,1.8343870996793397,-1.0919102817330761,0.0,improving,Medium-Low
Andorra,AND,2000,0.05100000000000001,80.86641869587572,19.133581304124277,17.534000000000002,35.835,0.01,5.0,1.025,13.67764532603107,13.67764532603107,14.019586459181847,1.0,0,,,,,,0.0,insufficient_data,Low
Andorra,AND,2001,0.05100000000000001,81.01921314486111,18.980786855138888,19.3205,29.313499999999998,0.01,5.0,1.025,13.018521713784722,13.018521713784722,13.34398475662934,1.0,0,-0.6591236122463489,-4.818984529390569,0.4660707758595652,,,0.0,insufficient_data,Low
Andorra,AND,2002,0.05100000000000001,81.0568314887093,18.943168511290693,21.2,33.7585,0.01,5.0,1.025,14.051767127822673,14.051767127822673,14.40306130601824,1.0,0,1.0332454140379514,7.9367338070642335,0.5231327340211929,0.5231327340211929,0.1870609008957984,1.0332454140379514,stable,Low
Andorra,AND,2003,0.05100000000000001,81.09388711222144,18.906112887778562,18.4995,33.1355,0.01,5.0,1.025,13.40895322194464,13.40895322194464,13.744177052493256,1.0,0,-0.6428139058780324,-4.574612573853809,0.5217346972336065,0.4358754668652047,0.022716910177868258,0.390431508159919,stable,Low
Andorra,AND,2004,0.05100000000000001,81.15293215782583,18.84706784217417,18.568,31.746,0.01,5.0,1.025,13.199466960543544,13.199466960543544,13.529453634557132,1.0,0,-0.20948626140109639,-1.562286465868623,0.4441301960855646,0.40691183761254074,-0.056592522281514346,0.18094524675882262,stable,Low
Andorra,AND,2005,0.05100000000000001,79.52517378575413,20.474826214245866,18.777,33.535,0.01,5.0,1.025,13.916556553561469,13.916556553561469,14.264470467400503,1.0,0,0.7170895930179242,5.432716299540585,0.36872824690615613,0.44904960285569323,0.09437695122743521,0.8980348397767468,stable,Low
Andorra,AND,2006,0.05100000000000001,79.74341502809006,20.256584971909945,19.2575,33.674,0.01,5.0,1.025,13.978946242977488,13.978946242977488,14.328419899051923,1.0,0,0.06238968941601897,0.4483126926973391,0.4331469938146036,0.3817948181229105,0.03619615619264506,0.9604245291927658,stable,Low
Andorra,AND,2007,0.05100000000000001,81.41218203100269,18.587817968997314,20.435000000000002,31.287,0.01,5.0,1.025,13.43920449224933,13.43920449224933,13.775184604555562,1.0,0,-0.5397417507281581,-3.8611047023612732,0.29526220586214186,0.3412997920374192,0.08399818230433144,0.42068277846460767,stable,Low
Andorra,AND,2008,0.05100000000000001,81.69872161290579,18.301278387094214,21.155,29.253500000000003,0.01,5.0,1.025,13.206544596773556,13.206544596773556,13.536708211692893,1.0,0,-0.23265989547577348,-1.731202881911298,0.396244050954384,0.3779722306775953,-0.04631967888521242,0.18802288298883418,stable,Low
Andorra,AND,2009,0.05100000000000001,81.90801783016033,18.091982169839667,21.761000000000003,30.007,0.01,5.0,1.025,13.388445542459918,13.388445542459918,13.723156681021415,1.0,0,0.18190094568636184,1.3773545710874302,0.12233495820092143,0.34213939209409777,-0.18286236684070525,0.369923828675196,stable,Low
Andorra,AND,2010,0.05100000000000001,81.49895887932634,18.501041120673662,22.149500000000003,29.993499999999997,0.01,5.0,1.025,13.566385280168417,13.566385280168417,13.905544912172626,1.0,0,0.17793973770849902,1.3290544981057195,0.17992397548383834,0.28930442084152574,-0.08758808754075614,0.547863566383695,stable,Low
Andorra,AND,2011,0.05100000000000001,82.58700801930323,17.412991980696773,21.596500000000002,29.9165,0.01,5.0,1.025,13.172222995174195,13.172222995174195,13.50152857005355,1.0,0,-0.3941622849942217,-2.905433369715771,0.19739074915944982,0.16457385294588797,-0.017412231075540664,0.15370128138947337,stable,Low
Andorra,AND,2012,0.05100000000000001,82.58301666648545,17.41698333351455,21.687,29.4835,0.01,5.0,1.025,13.126370833378639,13.126370833378639,13.454530104213104,1.0,0,-0.04585216179555651,-0.34809736983920647,0.241894963788322,0.18280536241154838,-0.037657007407556,0.10784911959391685,stable,Low
Andorra,AND,2013,0.05100000000000001,82.55642889682483,17.443571103175174,21.783,28.038999999999998,0.01,5.0,1.025,12.935542775793795,12.935542775793795,13.258931345188639,1.0,0,-0.19082805758484334,-1.4537762189347325,0.1255224379336929,0.24430441968724764,-0.13458199801220422,0.0,stable,Low
Andorra,AND,2014,0.05100000000000001,84.60442983735987,15.395570162640126,21.0635,22.642000000000003,0.01,5.0,1.025,11.470092540660033,11.470092540660033,11.756844854176533,1.0,0,-1.465450235133762,-11.328865441008396,0.906202472054497,0.8069686390639564,-0.4429265698397174,0.0,improving,Low
